Order_ID,Order_Date,Year,Month_Num,Month,Region,Segment,Channel,Customer_ID,Customer_Name,Sales_Rep_ID,Sales_Rep_Name,Product_ID,Product_Name,Category,List_Price,Discount_Pct,Unit_Selling_Price,Quantity,Revenue,Estimated_Cost,Commission_Rate,Commission_Amount,Gross_Profit_After_Commission,Budget_Units,Budget_Unit_Price,Budget_Revenue,Order_Status
SO002372,2025-11-30,2025,11,Nov,East,Retail,Direct,C0048,ERe Client 048,R004,Noah Rivera,P1001,Alpha Basic,Electronics,83.41,0.176,69.34,5,346.71,209.86,0.0522,18.09,118.76,5,70.62,353.1,Closed Won
SO002373,2024-10-13,2024,10,Oct,South,E-commerce,Distributor,C0221,SE- Client 221,R008,Lucas Bennett,P1017,Aero Case,Accessories,20.94,0.0914,18.32,6,109.9,46.57,0.0201,2.2,61.13,6,19.96,119.76,Invoiced
SO002374,2024-08-19,2024,8,Aug,West,Wholesale,Distributor,C0188,WWh Client 188,R001,Mia Chen,P1018,Aero Case Premium,Accessories,35.27,0.1869,27.83,8,222.67,84.9,0.0417,9.28,128.49,8,28.9,231.2,Shipped
SO002375,2024-10-09,2024,10,Oct,West,Retail,Partner,C0085,WRe Client 085,R009,Isabella Reed,P1015,Orbit Speaker,Electronics,144.32,0.1235,124.49,4,497.95,296.73,0.0562,28.01,173.21,5,131.52,657.6,Shipped
SO002376,2025-11-20,2025,11,Nov,West,Enterprise,Direct,C0177,WEn Client 177,R002,Ethan Brooks,P1002,Alpha Plus,Electronics,129.76,0.132,112.66,5,563.3,347.35,0.0543,30.58,185.37,4,112.1,448.4,Closed Won
SO002377,2024-07-28,2024,7,Jul,West,E-commerce,Direct,C0235,WE- Client 235,R001,Mia Chen,P1012,Core Pack Pro,Accessories,28.22,0.0727,26.17,4,104.67,41.16,0.0313,3.28,60.23,4,26.62,106.48,Shipped
SO002378,2025-08-24,2025,8,Aug,Central,Retail,Direct,C0081,CRe Client 081,R011,Charlotte Price,P1008,Summit Chair,Furniture,139.41,0.0604,130.25,1,130.25,82.47,0.054,7.04,40.74,1,128.84,128.84,Closed Won
SO002379,2025-12-29,2025,12,Dec,South,Retail,Distributor,C0154,SRe Client 154,R008,Lucas Bennett,P1004,Nova Pro,Electronics,230.9,0.1554,188.45,5,942.23,563.63,0.0534,50.29,328.31,4,201.28,805.12,Closed Won
SO002380,2025-08-30,2025,8,Aug,West,Retail,Online,C0024,WRe Client 024,R009,Isabella Reed,P1016,Orbit Speaker Max,Electronics,202.43,0.0839,189.18,2,378.36,212.23,0.0576,21.8,144.33,2,187.48,374.96,Closed Won
SO002381,2024-11-26,2024,11,Nov,South,Enterprise,Partner,C0058,SEn Client 058,R007,Ava Morgan,P1002,Alpha Plus,Electronics,113.17,0.1435,94.67,3,284.01,171.51,0.0391,11.09,101.41,2,98.28,196.56,Invoiced
SO002382,2025-09-18,2025,9,Sep,Central,Enterprise,Distributor,C0195,CEn Client 195,R011,Charlotte Price,P1011,Core Pack,Accessories,17.89,0.1604,14.28,11,157.13,66.27,0.0354,5.56,85.3,9,15.26,137.34,Closed Won
SO002383,2025-05-27,2025,5,May,South,Wholesale,Online,C0220,SWh Client 220,R008,Lucas Bennett,P1017,Aero Case,Accessories,21.76,0.1699,18.09,22,397.95,147.21,0.0347,13.81,236.93,21,17.98,377.58,Closed Won
SO002384,2024-07-08,2024,7,Jul,East,Retail,Partner,C0054,ERe Client 054,R003,Olivia Park,P1001,Alpha Basic,Electronics,80.98,0.1456,67.14,5,335.68,198.33,0.0532,17.85,119.5,5,70.94,354.7,Closed Won
SO002385,2025-02-28,2025,2,Feb,Central,Retail,Direct,C0029,CRe Client 029,R011,Charlotte Price,P1020,Atlas Cabinet,Furniture,318.23,0.1083,288.32,1,288.32,183.5,0.0533,15.36,89.46,1,284.97,284.97,Closed Won
SO002386,2025-01-21,2025,1,Jan,Central,Enterprise,Online,C0086,CEn Client 086,R006,Liam Foster,P1016,Orbit Speaker Max,Electronics,187.68,0.1265,165.19,3,495.57,272.01,0.0363,17.97,205.59,3,166.39,499.17,Closed Won
SO002387,2025-09-02,2025,9,Sep,Central,Enterprise,Partner,C0031,CEn Client 031,R011,Charlotte Price,P1001,Alpha Basic,Electronics,79.58,0.1663,65.08,4,260.32,152.79,0.0419,10.9,96.63,4,68.51,274.04,Shipped
SO002388,2025-02-05,2025,2,Feb,East,Retail,Online,C0095,ERe Client 095,R010,Mason Kelly,P1005,Vertex Lite,Home,61.79,0.0986,56.77,3,170.3,91.36,0.0509,8.67,70.27,4,57.16,228.64,Closed Won
SO002389,2025-09-10,2025,9,Sep,Central,E-commerce,Partner,C0019,CE- Client 019,R005,Sophia Patel,P1019,Atlas Shelf,Furniture,213.24,0.1201,182.01,2,364.02,235.31,0.0205,7.45,121.26,2,187.87,375.74,Closed Won
SO002390,2024-08-24,2024,8,Aug,West,E-commerce,Distributor,C0102,WE- Client 102,R009,Isabella Reed,P1001,Alpha Basic,Electronics,85.96,0.1161,73.16,3,219.48,129.86,0.0235,5.15,84.47,4,79.61,318.44,Shipped
SO002391,2025-02-21,2025,2,Feb,South,Enterprise,Online,C0050,SEn Client 050,R007,Ava Morgan,P1006,Vertex Max,Home,98.4,0.1341,85.14,7,595.97,320.89,0.0452,26.93,248.15,6,86.96,521.76,Shipped
SO002392,2025-06-01,2025,6,Jun,East,E-commerce,Direct,C0038,EE- Client 038,R003,Olivia Park,P1009,Pulse Bottle,Lifestyle,26.65,0.0798,24.52,6,147.12,69.88,0.0212,3.11,74.13,6,24.65,147.9,Closed Won
SO002393,2024-04-04,2024,4,Apr,West,Retail,Online,C0066,WRe Client 066,R001,Mia Chen,P1010,Pulse Bottle XL,Lifestyle,34.12,0.1091,30.94,5,154.7,78.17,0.0558,8.64,67.89,5,31.12,155.6,Shipped
SO002394,2024-02-13,2024,2,Feb,West,Wholesale,Online,C0213,WWh Client 213,R002,Ethan Brooks,P1011,Core Pack,Accessories,18.78,0.1561,16.05,13,208.61,87.66,0.0397,8.28,112.67,10,15.92,159.2,Invoiced
SO002395,2025-03-14,2025,3,Mar,Central,Wholesale,Direct,C0112,CWh Client 112,R011,Charlotte Price,P1004,Nova Pro,Electronics,224.14,0.1813,183.41,5,917.05,506.21,0.0401,36.81,374.03,6,182.04,1092.24,Closed Won
SO002396,2024-01-19,2024,1,Jan,Central,E-commerce,Partner,C0011,CE- Client 011,R005,Sophia Patel,P1002,Alpha Plus,Electronics,117.26,0.0736,105.69,2,211.38,118.57,0.0252,5.33,87.48,2,111.91,223.82,Closed Won
SO002397,2025-02-03,2025,2,Feb,West,E-commerce,Direct,C0102,WE- Client 102,R009,Isabella Reed,P1001,Alpha Basic,Electronics,87.75,0.0857,79.41,1,79.41,45.93,0.0285,2.27,31.21,1,82.01,82.01,Shipped
SO002398,2024-03-15,2024,3,Mar,West,Enterprise,Direct,C0083,WEn Client 083,R009,Isabella Reed,P1006,Vertex Max,Home,101.68,0.1558,85.2,4,340.8,179.13,0.0455,15.51,146.16,4,84.81,339.24,Closed Won
SO002399,2024-12-14,2024,12,Dec,West,Enterprise,Online,C0092,WEn Client 092,R001,Mia Chen,P1017,Aero Case,Accessories,23.35,0.185,19.21,15,288.13,121.4,0.0412,11.86,154.87,14,20.06,280.84,Shipped
SO002400,2024-04-21,2024,4,Apr,West,E-commerce,Partner,C0125,WE- Client 125,R009,Isabella Reed,P1014,Beacon Lamp Plus,Home,91.78,0.1065,79.95,3,239.84,115.88,0.0227,5.44,118.52,3,82.88,248.64,Shipped
SO002401,2024-05-26,2024,5,May,South,Retail,Partner,C0160,SRe Client 160,R007,Ava Morgan,P1009,Pulse Bottle,Lifestyle,23.9,0.0888,21.54,2,43.07,21.32,0.0511,2.2,19.55,2,22.06,44.12,Invoiced
SO002402,2024-04-28,2024,4,Apr,East,E-commerce,Partner,C0062,EE- Client 062,R004,Noah Rivera,P1001,Alpha Basic,Electronics,82.09,0.0838,73.75,1,73.75,40.93,0.0191,1.41,31.41,1,77.2,77.2,Invoiced
SO002403,2024-07-17,2024,7,Jul,West,E-commerce,Direct,C0088,WE- Client 088,R002,Ethan Brooks,P1018,Aero Case Premium,Accessories,35.77,0.1266,30.88,7,216.19,75.87,0.0312,6.74,133.58,6,31.73,190.38,Shipped
SO002404,2025-02-21,2025,2,Feb,West,Retail,Direct,C0012,WRe Client 012,R001,Mia Chen,P1012,Core Pack Pro,Accessories,29.19,0.0944,26.32,9,236.86,98.52,0.0615,14.56,123.78,7,27.79,194.53,Closed Won
SO002405,2024-04-14,2024,4,Apr,West,E-commerce,Distributor,C0171,WE- Client 171,R002,Ethan Brooks,P1001,Alpha Basic,Electronics,85.74,0.0965,75.11,3,225.32,123.95,0.027,6.08,95.29,2,77.54,155.08,Closed Won
SO002406,2025-01-12,2025,1,Jan,West,Wholesale,Online,C0145,WWh Client 145,R009,Isabella Reed,P1010,Pulse Bottle XL,Lifestyle,34.79,0.1558,29.69,11,326.56,164.92,0.0375,12.26,149.38,12,29.89,358.68,Closed Won
SO002407,2024-01-17,2024,1,Jan,Central,Wholesale,Partner,C0183,CWh Client 183,R006,Liam Foster,P1019,Atlas Shelf,Furniture,201.59,0.189,159.35,4,637.39,382.26,0.0335,21.37,233.76,3,167.46,502.38,Shipped
SO002408,2025-12-24,2025,12,Dec,West,E-commerce,Partner,C0147,WE- Client 147,R009,Isabella Reed,P1014,Beacon Lamp Plus,Home,97.66,0.2134,73.96,4,295.84,156.56,0.0243,7.18,132.1,4,78.88,315.52,Closed Won
SO002409,2025-11-03,2025,11,Nov,Central,Enterprise,Online,C0076,CEn Client 076,R011,Charlotte Price,P1020,Atlas Cabinet,Furniture,323.74,0.1387,279.0,3,836.99,525.43,0.0425,35.61,275.95,3,280.46,841.38,Shipped
SO002410,2025-04-12,2025,4,Apr,West,Retail,Direct,C0023,WRe Client 023,R009,Isabella Reed,P1018,Aero Case Premium,Accessories,36.83,0.0989,32.68,2,65.35,27.12,0.0652,4.26,33.97,2,33.26,66.52,Shipped
SO002411,2025-10-14,2025,10,Oct,Central,Retail,Direct,C0146,CRe Client 146,R005,Sophia Patel,P1019,Atlas Shelf,Furniture,203.45,0.0776,185.54,2,371.09,233.54,0.0559,20.74,116.81,2,189.07,378.14,Shipped
SO002412,2024-11-13,2024,11,Nov,Central,Retail,Online,C0146,CRe Client 146,R011,Charlotte Price,P1007,Summit Desk,Furniture,178.15,0.1587,151.79,3,455.36,281.8,0.0467,21.26,152.3,3,155.87,467.61,Closed Won
SO002413,2024-08-16,2024,8,Aug,Central,Enterprise,Online,C0076,CEn Client 076,R005,Sophia Patel,P1014,Beacon Lamp Plus,Home,86.44,0.1135,77.99,11,857.93,429.84,0.0386,33.11,394.98,12,79.21,950.52,Shipped
SO002414,2024-02-26,2024,2,Feb,South,Wholesale,Online,C0105,SWh Client 105,R012,James Cooper,P1018,Aero Case Premium,Accessories,32.43,0.1726,27.24,15,408.64,170.07,0.0379,15.47,223.1,15,27.55,413.25,Closed Won
SO002415,2024-04-30,2024,4,Apr,West,Retail,Partner,C0118,WRe Client 118,R002,Ethan Brooks,P1001,Alpha Basic,Electronics,83.01,0.1095,72.42,3,217.25,125.71,0.05,10.85,80.69,3,75.25,225.75,Closed Won
SO002416,2024-08-09,2024,8,Aug,West,Retail,Partner,C0080,WRe Client 080,R009,Isabella Reed,P1008,Summit Chair,Furniture,149.37,0.1287,128.83,1,128.83,79.0,0.0554,7.14,42.69,1,133.38,133.38,Closed Won
SO002417,2025-11-09,2025,11,Nov,South,E-commerce,Online,C0155,SE- Client 155,R008,Lucas Bennett,P1017,Aero Case,Accessories,21.5,0.1083,19.48,8,155.84,63.8,0.0169,2.63,89.41,9,19.89,179.01,Shipped
SO002418,2024-10-18,2024,10,Oct,Central,Retail,Partner,C0212,CRe Client 212,R005,Sophia Patel,P1014,Beacon Lamp Plus,Home,84.44,0.1059,73.22,3,219.65,108.47,0.0496,10.89,100.29,3,75.22,225.66,Closed Won
SO002419,2024-05-25,2024,5,May,West,Retail,Online,C0231,WRe Client 231,R009,Isabella Reed,P1014,Beacon Lamp Plus,Home,94.61,0.0915,86.69,5,433.44,216.16,0.0598,25.91,191.37,4,88.31,353.24,Shipped
SO002420,2024-05-30,2024,5,May,West,Wholesale,Online,C0104,WWh Client 104,R009,Isabella Reed,P1018,Aero Case Premium,Accessories,35.84,0.1728,29.67,15,445.02,181.34,0.0434,19.34,244.34,14,29.93,419.02,Shipped
SO002421,2024-09-29,2024,9,Sep,West,Retail,Distributor,C0024,WRe Client 024,R009,Isabella Reed,P1013,Beacon Lamp,Home,73.32,0.1077,63.77,4,255.08,125.64,0.0529,13.48,115.96,4,67.11,268.44,Shipped
SO002422,2024-08-09,2024,8,Aug,West,Enterprise,Distributor,C0004,WEn Client 004,R009,Isabella Reed,P1014,Beacon Lamp Plus,Home,91.7,0.1524,75.79,3,227.38,117.04,0.0485,11.04,99.3,3,77.47,232.41,Invoiced
SO002423,2024-05-29,2024,5,May,East,Retail,Online,C0197,ERe Client 197,R003,Olivia Park,P1011,Core Pack,Accessories,18.5,0.0925,17.04,5,85.22,35.21,0.0461,3.93,46.08,5,17.35,86.75,Invoiced
SO002424,2024-05-03,2024,5,May,South,Enterprise,Online,C0065,SEn Client 065,R007,Ava Morgan,P1013,Beacon Lamp,Home,63.78,0.1309,55.83,5,279.14,144.41,0.0457,12.77,121.96,5,55.16,275.8,Closed Won
SO002425,2024-11-14,2024,11,Nov,West,Wholesale,Direct,C0218,WWh Client 218,R009,Isabella Reed,P1002,Alpha Plus,Electronics,124.17,0.1649,104.19,7,729.31,417.63,0.0454,33.08,278.6,7,103.9,727.3,Invoiced
SO002426,2024-06-17,2024,6,Jun,Central,Retail,Direct,C0123,CRe Client 123,R005,Sophia Patel,P1017,Aero Case,Accessories,21.13,0.0908,19.23,5,96.17,41.71,0.0545,5.24,49.22,5,19.61,98.05,Closed Won
SO002427,2025-02-02,2025,2,Feb,South,Wholesale,Direct,C0017,SWh Client 017,R007,Ava Morgan,P1013,Beacon Lamp,Home,67.32,0.1402,57.96,7,405.71,230.91,0.0401,16.25,158.55,5,58.31,291.55,Closed Won
SO002428,2025-11-15,2025,11,Nov,South,Enterprise,Distributor,C0050,SEn Client 050,R012,James Cooper,P1001,Alpha Basic,Electronics,77.37,0.2143,58.75,3,176.24,105.2,0.0402,7.08,63.96,3,62.36,187.08,Shipped
SO002429,2025-09-18,2025,9,Sep,West,E-commerce,Direct,C0166,WE- Client 166,R002,Ethan Brooks,P1020,Atlas Cabinet,Furniture,351.06,0.1762,287.9,1,287.9,179.4,0.0255,7.33,101.17,1,295.14,295.14,Shipped
SO002430,2024-06-30,2024,6,Jun,South,E-commerce,Distributor,C0221,SE- Client 221,R012,James Cooper,P1019,Atlas Shelf,Furniture,200.52,0.1186,170.62,1,170.62,104.63,0.0204,3.49,62.5,1,176.16,176.16,Closed Won
SO002431,2024-05-27,2024,5,May,East,Enterprise,Distributor,C0013,EEn Client 013,R010,Mason Kelly,P1009,Pulse Bottle,Lifestyle,25.72,0.1521,21.23,13,276.04,127.28,0.0432,11.93,136.83,12,21.61,259.32,Invoiced
SO002432,2025-03-27,2025,3,Mar,South,Wholesale,Direct,C0114,SWh Client 114,R012,James Cooper,P1006,Vertex Max,Home,100.03,0.2592,73.59,6,441.54,232.16,0.0403,17.8,191.58,7,75.73,530.11,Invoiced
SO002433,2025-02-16,2025,2,Feb,Central,Enterprise,Online,C0196,CEn Client 196,R006,Liam Foster,P1020,Atlas Cabinet,Furniture,337.27,0.1492,286.82,3,860.45,526.16,0.0351,30.19,304.1,3,287.48,862.44,Shipped
SO002434,2024-04-04,2024,4,Apr,West,E-commerce,Online,C0191,WE- Client 191,R002,Ethan Brooks,P1016,Orbit Speaker Max,Electronics,201.45,0.0732,188.89,1,188.89,112.0,0.0296,5.59,71.3,1,187.66,187.66,Invoiced
SO002435,2024-06-13,2024,6,Jun,West,Wholesale,Partner,C0145,WWh Client 145,R009,Isabella Reed,P1003,Nova Mini,Electronics,159.12,0.1956,125.81,10,1258.08,718.24,0.0413,51.9,487.94,10,130.02,1300.2,Closed Won
SO002436,2025-02-10,2025,2,Feb,Central,Enterprise,Online,C0240,CEn Client 240,R011,Charlotte Price,P1009,Pulse Bottle,Lifestyle,25.16,0.1672,21.18,17,360.01,168.66,0.036,12.95,178.4,15,21.73,325.95,Closed Won
SO002437,2024-08-25,2024,8,Aug,West,Retail,Partner,C0023,WRe Client 023,R001,Mia Chen,P1011,Core Pack,Accessories,18.85,0.1079,16.41,6,98.47,41.97,0.0629,6.19,50.31,7,16.96,118.72,Invoiced
SO002438,2024-07-26,2024,7,Jul,East,Retail,Direct,C0089,ERe Client 089,R004,Noah Rivera,P1018,Aero Case Premium,Accessories,33.6,0.0914,30.17,10,301.65,121.8,0.0532,16.04,163.81,10,30.39,303.9,Shipped
SO002439,2024-07-28,2024,7,Jul,West,Wholesale,Online,C0218,WWh Client 218,R001,Mia Chen,P1003,Nova Mini,Electronics,156.91,0.1802,130.99,8,1047.92,583.46,0.0376,39.39,425.07,8,129.73,1037.84,Closed Won
SO002440,2024-04-25,2024,4,Apr,West,Wholesale,Direct,C0057,WWh Client 057,R002,Ethan Brooks,P1017,Aero Case,Accessories,23.42,0.1606,19.73,14,276.27,117.73,0.045,12.43,146.11,15,20.66,309.9,Closed Won
SO002441,2025-04-23,2025,4,Apr,East,Retail,Online,C0127,ERe Client 127,R010,Mason Kelly,P1012,Core Pack Pro,Accessories,28.61,0.0903,26.33,3,78.98,32.86,0.0554,4.37,41.75,3,27.15,81.45,Closed Won
SO002442,2025-04-03,2025,4,Apr,Central,Enterprise,Online,C0020,CEn Client 020,R011,Charlotte Price,P1010,Pulse Bottle XL,Lifestyle,31.56,0.1307,27.86,9,250.75,123.47,0.0383,9.61,117.67,10,28.59,285.9,Closed Won
SO002443,2024-06-21,2024,6,Jun,South,Wholesale,Distributor,C0222,SWh Client 222,R012,James Cooper,P1005,Vertex Lite,Home,55.39,0.1728,44.7,8,357.61,181.85,0.0377,13.5,162.26,7,46.35,324.45,Closed Won
SO002444,2024-02-14,2024,2,Feb,West,E-commerce,Distributor,C0210,WE- Client 210,R001,Mia Chen,P1010,Pulse Bottle XL,Lifestyle,33.74,0.1204,28.97,9,260.7,119.6,0.0272,7.1,134.0,11,30.8,338.8,Closed Won
SO002445,2024-07-28,2024,7,Jul,East,E-commerce,Partner,C0175,EE- Client 175,R004,Noah Rivera,P1013,Beacon Lamp,Home,70.63,0.0918,62.43,7,437.03,216.19,0.0155,6.78,214.06,7,66.73,467.11,Closed Won
SO002446,2024-05-25,2024,5,May,West,Retail,Online,C0232,WRe Client 232,R002,Ethan Brooks,P1016,Orbit Speaker Max,Electronics,202.08,0.1066,180.53,2,361.06,210.55,0.056,20.21,130.3,2,183.24,366.48,Closed Won
SO002447,2024-07-10,2024,7,Jul,Central,Enterprise,Partner,C0020,CEn Client 020,R005,Sophia Patel,P1003,Nova Mini,Electronics,144.56,0.19,115.07,5,575.34,339.83,0.0403,23.16,212.35,6,117.62,705.72,Invoiced
SO002448,2025-08-26,2025,8,Aug,West,Retail,Direct,C0138,WRe Client 138,R001,Mia Chen,P1007,Summit Desk,Furniture,203.15,0.095,184.03,1,184.03,109.51,0.0567,10.43,64.09,1,185.99,185.99,Closed Won
SO002449,2025-07-13,2025,7,Jul,West,E-commerce,Partner,C0088,WE- Client 088,R009,Isabella Reed,P1020,Atlas Cabinet,Furniture,358.48,0.1105,308.95,1,308.95,187.32,0.022,6.8,114.83,1,327.88,327.88,Invoiced
SO002450,2024-08-25,2024,8,Aug,East,E-commerce,Direct,C0224,EE- Client 224,R010,Mason Kelly,P1004,Nova Pro,Electronics,234.57,0.086,214.79,3,644.36,360.0,0.0243,15.68,268.68,2,218.72,437.44,Closed Won
SO002451,2025-11-28,2025,11,Nov,South,Retail,Direct,C0082,SRe Client 082,R008,Lucas Bennett,P1008,Summit Chair,Furniture,141.53,0.1459,121.62,4,486.47,301.76,0.0577,28.06,156.65,4,121.79,487.16,Closed Won
SO002452,2025-12-20,2025,12,Dec,East,Enterprise,Online,C0151,EEn Client 151,R010,Mason Kelly,P1014,Beacon Lamp Plus,Home,89.81,0.1571,77.4,13,1006.21,515.17,0.0341,34.36,456.68,12,76.01,912.12,Invoiced
SO002453,2024-05-01,2024,5,May,Central,Wholesale,Online,C0117,CWh Client 117,R006,Liam Foster,P1013,Beacon Lamp,Home,65.02,0.1595,54.65,7,382.57,212.79,0.0395,15.1,154.68,6,53.69,322.14,Shipped
SO002454,2025-02-18,2025,2,Feb,Central,E-commerce,Partner,C0133,CE- Client 133,R005,Sophia Patel,P1001,Alpha Basic,Electronics,79.49,0.0843,71.68,1,71.68,42.22,0.0167,1.19,28.27,1,75.0,75.0,Closed Won
SO002455,2025-07-07,2025,7,Jul,West,Enterprise,Online,C0037,WEn Client 037,R001,Mia Chen,P1006,Vertex Max,Home,107.2,0.122,96.36,7,674.52,362.86,0.0491,33.11,278.55,7,96.92,678.44,Shipped
SO002456,2024-12-01,2024,12,Dec,South,Retail,Direct,C0173,SRe Client 173,R007,Ava Morgan,P1013,Beacon Lamp,Home,65.81,0.1438,56.34,2,112.69,60.35,0.0562,6.34,46.0,2,58.27,116.54,Closed Won
SO002457,2024-12-09,2024,12,Dec,East,Retail,Partner,C0139,ERe Client 139,R004,Noah Rivera,P1009,Pulse Bottle,Lifestyle,25.43,0.1662,20.91,8,167.26,79.41,0.0489,8.19,79.66,7,21.93,153.51,Closed Won
SO002458,2025-10-28,2025,10,Oct,West,Retail,Direct,C0198,WRe Client 198,R001,Mia Chen,P1019,Atlas Shelf,Furniture,232.94,0.1102,208.25,4,833.0,545.28,0.0598,49.82,237.9,4,211.29,845.16,Closed Won
SO002459,2025-04-12,2025,4,Apr,East,Retail,Partner,C0194,ERe Client 194,R010,Mason Kelly,P1018,Aero Case Premium,Accessories,35.17,0.1539,29.35,4,117.41,49.14,0.0521,6.12,62.15,4,29.92,119.68,Shipped
SO002460,2024-10-01,2024,10,Oct,East,E-commerce,Online,C0061,EE- Client 061,R004,Noah Rivera,P1018,Aero Case Premium,Accessories,34.25,0.0901,31.36,4,125.45,51.42,0.0145,1.82,72.21,5,32.38,161.9,Shipped
SO002461,2024-01-17,2024,1,Jan,West,Wholesale,Partner,C0041,WWh Client 041,R001,Mia Chen,P1002,Alpha Plus,Electronics,122.36,0.1855,98.07,3,294.22,175.37,0.0393,11.58,107.27,2,101.86,203.72,Invoiced
SO002462,2025-09-11,2025,9,Sep,West,Enterprise,Direct,C0178,WEn Client 178,R009,Isabella Reed,P1018,Aero Case Premium,Accessories,36.25,0.1457,30.99,14,433.81,181.26,0.0466,20.23,232.32,15,31.47,472.05,Shipped
SO002463,2025-12-09,2025,12,Dec,South,Enterprise,Partner,C0065,SEn Client 065,R012,James Cooper,P1005,Vertex Lite,Home,57.99,0.1437,49.16,5,245.79,127.81,0.0425,10.44,107.54,4,50.84,203.36,Shipped
SO002464,2025-09-16,2025,9,Sep,West,Wholesale,Online,C0132,WWh Client 132,R009,Isabella Reed,P1003,Nova Mini,Electronics,159.33,0.1712,132.52,6,795.14,468.03,0.0386,30.7,296.41,4,136.92,547.68,Shipped
SO002465,2025-07-12,2025,7,Jul,South,Retail,Partner,C0130,SRe Client 130,R008,Lucas Bennett,P1002,Alpha Plus,Electronics,115.72,0.1186,100.03,7,700.21,376.59,0.0523,36.62,287.0,7,105.15,736.05,Shipped
SO002466,2024-12-31,2024,12,Dec,West,Wholesale,Direct,C0237,WWh Client 237,R001,Mia Chen,P1018,Aero Case Premium,Accessories,36.3,0.1739,29.89,20,597.83,281.11,0.0483,28.9,287.82,19,31.22,593.18,Closed Won
SO002467,2024-07-19,2024,7,Jul,East,Retail,Direct,C0139,ERe Client 139,R010,Mason Kelly,P1020,Atlas Cabinet,Furniture,333.16,0.1271,292.37,3,877.12,558.54,0.0527,46.22,272.36,3,300.69,902.07,Invoiced
SO002468,2025-09-20,2025,9,Sep,South,Wholesale,Online,C0017,SWh Client 017,R012,James Cooper,P1015,Orbit Speaker,Electronics,132.97,0.1607,112.18,8,897.44,536.15,0.0326,29.23,332.06,8,113.29,906.32,Shipped
SO002469,2025-01-28,2025,1,Jan,East,Retail,Partner,C0139,ERe Client 139,R003,Olivia Park,P1019,Atlas Shelf,Furniture,224.42,0.1304,193.32,1,193.32,122.49,0.057,11.02,59.81,1,201.06,201.06,Shipped
SO002470,2024-06-06,2024,6,Jun,Central,E-commerce,Distributor,C0215,CE- Client 215,R005,Sophia Patel,P1019,Atlas Shelf,Furniture,199.34,0.1101,172.62,1,172.62,106.27,0.0202,3.49,62.86,1,176.59,176.59,Closed Won
SO002471,2025-10-20,2025,10,Oct,South,E-commerce,Online,C0137,SE- Client 137,R008,Lucas Bennett,P1001,Alpha Basic,Electronics,76.96,0.0772,71.37,4,285.46,158.88,0.0203,5.78,120.8,4,71.06,284.24,Closed Won
SO002472,2025-10-02,2025,10,Oct,West,E-commerce,Distributor,C0203,WE- Client 203,R001,Mia Chen,P1009,Pulse Bottle,Lifestyle,28.26,0.1178,24.31,3,72.93,37.6,0.022,1.6,33.73,3,24.97,74.91,Shipped
SO002473,2025-01-04,2025,1,Jan,East,Retail,Distributor,C0194,ERe Client 194,R004,Noah Rivera,P1020,Atlas Cabinet,Furniture,340.87,0.1594,278.71,5,1393.54,828.37,0.05,69.69,495.48,5,293.77,1468.85,Shipped
SO002474,2024-02-01,2024,2,Feb,South,Retail,Direct,C0173,SRe Client 173,R007,Ava Morgan,P1018,Aero Case Premium,Accessories,32.2,0.0768,29.38,6,176.3,75.41,0.0548,9.66,91.23,6,29.21,175.26,Shipped
SO002475,2025-01-18,2025,1,Jan,Central,Retail,Direct,C0069,CRe Client 069,R006,Liam Foster,P1017,Aero Case,Accessories,21.55,0.1098,18.94,7,132.57,56.91,0.0556,7.37,68.29,7,19.23,134.61,Shipped
SO002476,2024-07-19,2024,7,Jul,South,Retail,Partner,C0036,SRe Client 036,R008,Lucas Bennett,P1020,Atlas Cabinet,Furniture,304.27,0.1338,257.94,1,257.94,173.51,0.0489,12.61,71.82,1,271.22,271.22,Closed Won
SO002477,2024-05-16,2024,5,May,East,E-commerce,Online,C0175,EE- Client 175,R010,Mason Kelly,P1009,Pulse Bottle,Lifestyle,26.04,0.0905,24.05,4,96.19,43.94,0.0187,1.8,50.45,3,24.21,72.63,Invoiced
SO002478,2024-08-15,2024,8,Aug,South,Wholesale,Online,C0222,SWh Client 222,R007,Ava Morgan,P1019,Atlas Shelf,Furniture,201.49,0.1534,171.74,3,515.22,309.42,0.0338,17.4,188.4,3,179.94,539.82,Closed Won
SO002479,2024-09-23,2024,9,Sep,West,E-commerce,Online,C0021,WE- Client 021,R009,Isabella Reed,P1011,Core Pack,Accessories,18.85,0.0686,17.74,5,88.69,33.56,0.027,2.39,52.74,4,18.13,72.52,Shipped
SO002480,2025-05-09,2025,5,May,Central,Retail,Distributor,C0046,CRe Client 046,R006,Liam Foster,P1019,Atlas Shelf,Furniture,212.77,0.1309,179.63,1,179.63,117.53,0.0538,9.67,52.43,1,189.06,189.06,Closed Won
SO002481,2025-12-12,2025,12,Dec,West,Wholesale,Distributor,C0057,WWh Client 057,R002,Ethan Brooks,P1012,Core Pack Pro,Accessories,29.66,0.1936,23.22,28,650.11,281.57,0.0413,26.84,341.7,29,24.47,709.63,Invoiced
SO002482,2025-05-31,2025,5,May,Central,E-commerce,Online,C0028,CE- Client 028,R011,Charlotte Price,P1012,Core Pack Pro,Accessories,27.91,0.0936,25.67,10,256.66,115.71,0.0204,5.23,135.72,11,26.07,286.77,Invoiced
